Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11059214,2025,NCI,5R01CA258688-05,,Optimizing Therapeutic STING Agonism in Triple Negative Breast Cancer,"BARBIE, THANH",DANA-FARBER CANCER INST,MA,"$407,175"
Breast Cancer,11059222,2025,NCI,5R01CA279668-03,,A nested case-control study of perfluoroalkyl and polyfluoroalkyl substances (PFAS) and breast cancer risk in the Multiethnic Cohort,"LEE, EUNJUNG",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$576,983"
Breast Cancer,11059881,2025,NCI,5R01CA218668-07,,Computational and experimental methods for scalable identification of oncogenic non-coding regions,"KHURANA, EKTA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$551,605"
Breast Cancer,11059896,2025,NCI,5R01CA259580-05,,Defining the Critical Function and Regulation of NNMT in Breast Cancer Progression and Metastasis,"ZHOU, BINHUA",UNIVERSITY OF KENTUCKY,KY,"$391,709"
Breast Cancer,11059927,2025,NCI,5R01CA200994-10,,A precision medicine basis for estrogen therapy for advanced breast cancer,"MILLER, TODD",MEDICAL COLLEGE OF WISCONSIN,WI,"$379,345"
Breast Cancer,11059993,2025,NCI,5R21CA288777-02,,The Effect of Time-Restricted Eating on the Efficiency of Chemo- and Hormonal-Therapy in Breast Cancer,"WEBSTER, NICHOLAS",VETERANS MEDICAL RESEARCH FDN/SAN DIEGO,CA,"$167,716"
Breast Cancer,11060032,2025,NCI,5K08CA270402-03,,The FYI on MRI: A Multilevel Decision Support Intervention for Screening Breast MRI,"CONLEY, CLAIRE",GEORGETOWN UNIVERSITY,DC,"$194,324"
Breast Cancer,11060038,2025,NCI,5K08CA252639-05,,Can a subset of patients with HER2+ metastatic breast cancer be cured?,"PARSONS, HEATHER",DANA-FARBER CANCER INST,MA,"$258,035"
Breast Cancer,11060047,2025,NCI,5R01CA262160-04,,Role of O-GlcNAc-ylation on tumor progression,"SHEVDE, LALITA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$378,994"
Breast Cancer,11060061,2025,NCI,5R01CA280737-03,,Therapeutic enzyme depletion of L-serine for cancer treatment,"STONE, EVERETT",UNIVERSITY OF TEXAS AT AUSTIN,TX,"$605,654"
Breast Cancer,11060895,2025,NCI,5R03CA280404-02,,Investigating lipid phenotype as a metabolic adaptation to microenvironmental stress,"PILLAI, SMITHA",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$84,250"
Breast Cancer,11060923,2025,NCI,5U01CA260352-05,,"Prediagnostic exposures, germline genetics, and triple negative breast cancer mutational and immune profiles","TAMIMI, RULLA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$427,345"
Breast Cancer,11060936,2025,NIGMS,5R16GM145488-04,,Validating the mode of action of ergosterol peroxide as a selective breast cancer inhibitor,"MARTÍNEZ, MICHELLE",UNIVERSIDAD CENTRAL DEL CARIBE,PR,"$117,029"
Breast Cancer,11060989,2025,NCI,5R01CA250531-05,,Relaxed Polymerase Pausing as a Driver of Epigenetic Plasticity and Cancer Cell Invasion,"VERTINO, PAULA",UNIVERSITY OF ROCHESTER,NY,"$417,469"
Breast Cancer,11061191,2025,NCI,5R01CA283313-02,,Mechanistic studies of hirsutinolides and azetidine-based small molecule inhibitors of STAT3,"TURKSON, JAMES",CEDARS-SINAI MEDICAL CENTER,CA,"$686,846"
Breast Cancer,11061226,2025,NCI,5R01CA250110-06,,Targeting Posttranslational Modifications in Breast Carcinogenesis,"WAN, YONG",EMORY UNIVERSITY,GA,"$455,680"
Breast Cancer,11061228,2025,NCI,5R03CA283228-02,,Using Qualitative Methods to Capture Experiences of Breast Cancer Patients and Characterize Knowledge Types and Levels: The First Step in Informing Patient Knowledge Sharing,"PAPAUTSKY, ELIZABETH",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$79,950"
Breast Cancer,11061249,2025,NCI,5R01CA251601-04,,The roles of TRAF2 and RIP1 in breast cancer cell survival,"HABELHAH, HASEM",UNIVERSITY OF IOWA,IA,"$352,172"
Breast Cancer,11061256,2025,NCI,5R61CA278445-03,,Single-Molecule High-Confidence Detection of miRNA Cancer Biomarkers,"DHAKAL, SOMA",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$211,030"
Breast Cancer,11061295,2025,NCI,5R01CA239714-07,,Multicenter Randomized Controlled Trial of Brief Behavioral Therapy for Cancer Related Insomnia,"PALESH, OXANA",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$940,691"
Breast Cancer,11061296,2025,NCI,5R01CA272147-03,,Targeting Sphingosine-1-phosphate (S1P1) receptors for the treatment of Aromatase Inhibitors-induced Musculoskeletal Symptoms,"DAMAJ, M. IMAD",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$626,434"
Breast Cancer,11061322,2025,NCI,5R01CA269339-04,,Targeting ER+ Breast Cancer Through Induced Viral Mimicry,"SPRUCK, CHARLES",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$446,063"
Breast Cancer,11061331,2025,NCI,5R01CA270133-04,,Non-canonical roles of Mitotic Arrest Deficient 1 (Mad1) in tumor promotion,"WEAVER, BETH",UNIVERSITY OF WISCONSIN-MADISON,WI,"$469,883"
Breast Cancer,11061385,2025,NCI,5R01CA254628-05,,"Effectiveness and implementation of a health system intervention to improve quality of cancer care for rural, underserved patients","CHARLTON, MARY",UNIVERSITY OF IOWA,IA,"$611,823"
Breast Cancer,11061393,2025,NCI,5R01CA263506-04,,"MiR-152/PKM2/SLC7A5 axis in breast cancer development, chemo- and radiation-treatment response","HE, JUN",THOMAS JEFFERSON UNIVERSITY,PA,"$644,810"
Breast Cancer,11061828,2025,NCI,5R01CA107469-18,,Role of EZH2 in Breast Cancer Progression,"KLEER, CELINA",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$453,180"
Breast Cancer,11061935,2025,NCI,5R01CA276115-02,,Interplay of natural killer cells and extracellular matrix proteins in solid cancers,"DEMEHRI, SHADMEHR",MASSACHUSETTS GENERAL HOSPITAL,MA,"$660,987"
Breast Cancer,11062360,2025,NCI,5S06GM142120-04,8334,Developing and evaluating scalable and culturally relevant interventions to improve breast cancer screening among White Mountain Apache women,"BARLOW, MARY",WHITE MOUNTAIN APACHE TRIBE,AZ,"$111,660"
Breast Cancer,11062360,2025,NIAID,5S06GM142120-04,8334,Developing and evaluating scalable and culturally relevant interventions to improve breast cancer screening among White Mountain Apache women,"BARLOW, MARY",WHITE MOUNTAIN APACHE TRIBE,AZ,"$89,359"
Breast Cancer,11062360,2025,NIDA,5S06GM142120-04,8334,Developing and evaluating scalable and culturally relevant interventions to improve breast cancer screening among White Mountain Apache women,"BARLOW, MARY",WHITE MOUNTAIN APACHE TRIBE,AZ,"$64,508"
Breast Cancer,11062360,2025,NIGMS,5S06GM142120-04,8334,Developing and evaluating scalable and culturally relevant interventions to improve breast cancer screening among White Mountain Apache women,"BARLOW, MARY",WHITE MOUNTAIN APACHE TRIBE,AZ,"$24,984"
Breast Cancer,11062421,2025,NCI,5R37CA279341-03,,Structural-Transcriptional Relationships that Improve Y537S Estrogen Receptor Antagonism,"FANNING, SEAN",LOYOLA UNIVERSITY CHICAGO,IL,"$344,805"
Breast Cancer,11062431,2025,NCI,5R00CA273424-03,,Circadian Rhythms in Blood Brain Barrier Permeability and Increased Efficacy of Chemotherapy for Brain Metastases,"WALKER, WILLIAM",WEST VIRGINIA UNIVERSITY,WV,"$248,916"
Breast Cancer,11063213,2025,NCI,5R01CA260834-05,,Defining the role of BARD1 in nucleosomal ubiquitylation,"KLEVIT, RACHEL",UNIVERSITY OF WASHINGTON,WA,"$537,948"
Breast Cancer,11063782,2025,NCI,5F30CA287869-02,,Next-generation diagnostic approaches for HER2-low breast cancer and trastuzumab deruxtecan therapy,"ROBBINS, CHARLES",YALE UNIVERSITY,CT,"$34,522"
Breast Cancer,11063791,2025,NCI,5P30CA086862-25,7196,Cancer Genes and Pathways,"QUELLE, DAWN",UNIVERSITY OF IOWA,IA,"$125,145"
Breast Cancer,11063795,2025,NCI,5P30CA086862-25,7199,Cancer Epidemiology and Population Science,"CHARLTON, MARY",UNIVERSITY OF IOWA,IA,"$125,145"
Breast Cancer,11063969,2025,NIA,5K24AG071906-05,,Research and mentoring program in shared decision making in the care of older adults,"SCHONBERG, MARA",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$188,425"
Breast Cancer,11063976,2025,NCI,5R01CA244491-05,,Macrophage-specific nanotherapy for breast cancer,"SMITH, BRYAN",MICHIGAN STATE UNIVERSITY,MI,"$533,380"
Breast Cancer,11063992,2025,NHLBI,5R01HL163172-04,,Hemopexin as an Early Biomarker of Anthracycline Cardiac Toxicity,"ASNANI, AARTI",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$646,527"
Breast Cancer,11064060,2025,NHLBI,5R01HL173549-02,,Mechanism of Chemotherapy Induced Microvascular Dysfunction in Cancer Survivors,"BEYER, ANDREAS",MEDICAL COLLEGE OF WISCONSIN,WI,"$696,647"
Breast Cancer,11064071,2025,NCI,5R03CA289857-02,,The role of UbcH7 in male breast cancer,"KUROKAWA, MANABU",KENT STATE UNIVERSITY,OH,"$81,001"
Breast Cancer,11064076,2025,NHLBI,5R01HL173943-02,,Lymphedema therapy via lymphatic targeted drug delivery,"THOMAS, SUSAN",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$610,690"
Breast Cancer,11064086,2025,NIGMS,5R16GM153648-02,,Dissecting the role of mirtrons in human cancers,"CHEN, KUAN-HUI",TEXAS TECH UNIVERSITY,TX,"$150,558"
Breast Cancer,11064662,2025,NCI,1R33CA297969-01,,Increasing organoid reproducibility and complexity for drug testing and disease modeling,"GARTNER, ZEV","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$391,703"
Breast Cancer,11064668,2025,NCI,1F31CA290773-01A1,,Manipulation of the gut microbiome to delay breast cancer onset and progression in the context of weight loss and obesity,"BOHM, MARGARET",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$43,904"
Breast Cancer,11064788,2025,NCI,5R37CA284134-03,,"Quantitative background parenchymal enhancement, measured on contrast-enhanced mammogram, as a novel marker of breast cancer risk","WATT, GORDON",NETHERLANDS CANCER INSTITUTE,NETH,"$265,730"
Breast Cancer,11064808,2025,NCI,5R01CA269971-03,,14-3-3tau drives estrogen receptor loss and breast cancer progression,"LIN, WEEI-CHIN",BAYLOR COLLEGE OF MEDICINE,TX,"$366,000"
Breast Cancer,11064846,2025,NCI,5R01CA240727-05,,Health Consequences of Fear of Cancer Recurrence in Breast Cancer Survivors and Partners,"LAURENCEAU, JEAN-PHILIPPE",UNIVERSITY OF DELAWARE,DE,"$643,177"
Breast Cancer,11065533,2025,NCI,5R03CA290133-02,,"Assessing molecular predictors of triple negative breast cancer therapeutic response in Black, White, and Hispanic patients in a community healthcare system","MENGHI, FRANCESCA",JACKSON LABORATORY,ME,"$86,020"
Breast Cancer,11065977,2025,NCI,1R41CA298141-01,,Activating TFEB to enhance the efficacy of immunotherapy for triple negative breast cancer,"FAN, DAPING","PROMILEAD, LLC",SC,"$400,000"
Breast Cancer,11066228,2025,NIAID,1F31AI189814-01,,3D Human Bone Marrow Microphysiological System Used to Investigate HSPC Mobilization via Inflammation-Derived ExtracellularVesicles,"ZARATE-SANCHEZ, EVELYN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$42,622"
Breast Cancer,11066450,2025,NCI,5R01CA272564-03,,Hypoxia-activated probiotic agents for breast cancer,"YAMADA, TOHRU",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$328,114"
Breast Cancer,11066484,2025,NCI,5R01CA287076-02,,Activating gasdermin pores to induce pyroptosis and stimulate anti-tumor immunity,"WU, HAO",BOSTON CHILDREN'S HOSPITAL,MA,"$733,069"
Breast Cancer,11066485,2025,NCI,5R01CA278608-03,,Nanoparticles-mediated combination therapy for breast cancer,"LI, SONG",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$501,746"
Breast Cancer,11066523,2025,NCI,5R01CA288884-02,,Functional roles of mTOR in tumor persistence,"LI, YULIN",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$401,087"
Breast Cancer,11066553,2025,NCI,5K08CA283362-02,,Chi gung: a community-based strategy in Chinese immigrant women to improve colorectal and breast cancer screening.,"WANG, CHRISTINA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$191,943"
Breast Cancer,11067753,2025,NCI,5R21CA283601-02,,Understanding patient-surgeon interactions to support deimplementation of preference-sensitive low value care,"NEUMAN, HEATHER",UNIVERSITY OF WISCONSIN-MADISON,WI,"$218,090"
Breast Cancer,11067771,2025,NCI,5R21CA288449-02,,Roles of gut-breast axis in breast pathophysiology,"FURUTA, SAORI",CASE WESTERN RESERVE UNIVERSITY,OH,"$188,169"
Breast Cancer,11067773,2025,NCI,5R01CA279145-02,,The Spectrum Study ,"HOUGHTON, LAUREN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$670,562"
Breast Cancer,11067790,2025,NCI,5R37CA269754-03,,Molecular mechanisms regulating LMO2+ metastasis initiating cells,"SIKANDAR, SHAHEEN",UNIVERSITY OF CALIFORNIA SANTA CRUZ,CA,"$344,427"
Breast Cancer,11067801,2025,NCI,5R01CA248014-05,,Dihydroceramide desaturase (DES1) as a mediator of receptor tyrosine kinase-driven metastasis in breast cancer,"CLARKE, CHRISTOPHER",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$361,779"
Breast Cancer,11067813,2025,NIGMS,5R16GM149427-03,,MBQ-167 derivatives as antimetastatic cancer agents.,"DHARMAWARDHANE, SURANGANIE",UNIVERSITY OF PUERTO RICO MED SCIENCES,PR,"$52,150"
Breast Cancer,11067856,2025,NCI,5R21CA277279-02,,Mapping ductal carcinoma in situ in space and time to reveal biomarkers that can predict invasive risk,"SCHEELE, COLINDA",FLANDERS INTERUNIV INST BIOTECHNOLOGY,BELGIU,"$141,625"
Breast Cancer,11068080,2025,NIGMS,1S10GM157927-01,,Acquisition of a Triple Quadrupole Mass Spectrometer,"LIU, YIMING",JACKSON STATE UNIVERSITY,MS,"$245,380"
Breast Cancer,11069517,2025,NCI,1R41CA284997-01A1,,Optimized targeted radiotherapy of pancreatic cancer,"MUKHERJEE, PINKU","ONCOTAB, INC",NC,"$400,000"
Breast Cancer,11070092,2025,NCATS,1R43TR005720-01,,Rapid and Automated Dissociation of Tumor Tissue for Single Cell Diagnostics,"ZOBI, AHMED","SYNTR HEALTH TECHNOLOGIES, LLC",CA,"$406,500"
Breast Cancer,11070213,2025,NCI,5R00CA263024-04,,Characterizing the role of adolescent physical activity in early onset breast cancer risk for women across the familial risk continuum,"KEHM, REBECCA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$348,814"
Breast Cancer,11070241,2025,NCI,1F31CA290692-01A1,,Investigating the Role of the ABL Kinase regulated HIF-1a-TAZ Signaling Pathway in the Promotion of Brain Metastasis,"THRASH, HANNAH",DUKE UNIVERSITY,NC,"$45,707"
Breast Cancer,11070323,2025,NCI,5P30CA013148-52,7914,02 - Experimental Therapeutics,"LAPI, SUZANNE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$457,959"
Breast Cancer,11070345,2025,NCI,5P30CA013148-52,7918,Community Outreach and Engagement,"NOLAN, TIMIYA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$457,959"
Breast Cancer,11070404,2025,NCI,5R37CA269611-03,,Repurposing Glucosylceramide Synthase to Promote Mitochondrial Lethality and Potentiate an Anti-Tumor Immune Response in Triple-Negative Breast Cancer,"FAHRMANN, JOHANNES",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$480,171"
Breast Cancer,11070524,2025,NCI,1F31CA288119-01A1,,Investigating replication gap suppression in distinct modelsof chemoresistant BRCA mutant cancers,"MACGILVARY, NATHAN",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$34,348"
Breast Cancer,11071368,2025,NCI,1F31CA298728-01,,Disulfated polyamidosaccharide nanoparticles as a P-selectin targeting chemotherapeutic delivery system,"LOFFREDO, MADELINE",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$46,150"
Breast Cancer,11071998,2025,NIGMS,5R01GM143179-04,,Mechanism and Regulation of eIF6 in Translation,"ORIGANTI, SOFIA",SAINT LOUIS UNIVERSITY,MO,"$318,150"
Breast Cancer,11072000,2025,NCI,5K00CA253762-06,,Understanding Quality of Life and Physical Activity in Black Breast Cancer Survivors,"BURSE, NATASHA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$91,112"
Breast Cancer,11072017,2025,NCI,5R01CA271588-03,,Lactation on Breast Tumorigenesis,"LI, YI",BAYLOR COLLEGE OF MEDICINE,TX,"$523,284"
Breast Cancer,11072036,2025,NCI,5P30CA056036-25,7266,Research Program: Molecular Oncology Regulation Approaches (MORA),"SILVER, DANIEL",THOMAS JEFFERSON UNIVERSITY,PA,"$62,950"
Breast Cancer,11073073,2025,NIGMS,5R35GM118026-10,,Mechanisms of Genome Integrity,"GREENE, ERIC",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$551,971"
Breast Cancer,11073830,2025,NCI,1R01CA290863-01A1,,Supportive Tailored Exercise Program for Survivors of Breast Cancer (STEPS-BC),"HUNDLEY, WILLIAM",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$671,757"
Breast Cancer,11074040,2025,NCI,5R01CA248923-04,,Subclonal heterogeneity and outcome disparities in Triple-Negative Breast Cancer among African Americans,"ELLISEN, LEIF",MASSACHUSETTS GENERAL HOSPITAL,MA,"$784,127"
Breast Cancer,11074067,2025,NCI,5P01CA240685-05,7218,Project 1: Mitotic Gene Bookmarking as an Epigenetic Mechanism to Maintain the Mammary Epithelial Phenotype,"STEIN, GARY",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$399,988"
Breast Cancer,11074068,2025,NCI,5P01CA240685-05,7219,Project 2: Bromodomains as Epigenetic Modulators of Endocrine Responsiveness in ER+ Breast Cancer,"FRIETZE, SETH",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$424,337"
Breast Cancer,11074071,2025,NCI,5P01CA240685-05,7220,Project 3: MANCR Mediates Epigenetic Mechanisms for Survival of Advanced Breast Cancer,"STEIN, JANET",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$413,407"
Breast Cancer,11074075,2025,NCI,5P01CA240685-05,7222,"Experimental Integration, Design and Analysis Core","STEIN, JANET",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$434,383"
Breast Cancer,11075222,2025,NCI,5P30CA016087-44,7438,Cancer Cell Biology (CCB) Research Program,"POSSEMATO, RICHARD",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$52,562"
Breast Cancer,11075239,2025,NCI,5P30CA016087-44,7441,Community Outreach and Engagement,"KWON, SIMONA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$598,066"
Breast Cancer,11075777,2025,NCI,5R01CA260239-05,,Proteolysis-targeting chimera against BCL-XL inhibits breast cancer metastasis,"ZHANG, WEIZHOU",UNIVERSITY OF FLORIDA,FL,"$514,305"
Breast Cancer,11075824,2025,NIAMS,5R01AR079445-04,,Targeting Muscle Fatigability During Cachexia,"PISTILLI, EMIDIO",WEST VIRGINIA UNIVERSITY,WV,"$324,368"
Breast Cancer,11075865,2025,NCI,5R01CA268183-04,,Ctr9 as a Predictive Biomarker for EZH2 Inhibitor Sensitivity,"XU, WEI",UNIVERSITY OF WISCONSIN-MADISON,WI,"$403,171"
Breast Cancer,11075873,2025,NCI,5K08CA259533-04,,The role of B-cells in the anti-tumor immune response in triple negative breast cancer,"DOWNS-CANNER, STEPHANIE",SLOAN-KETTERING INST CAN RESEARCH,NY,"$194,124"
Breast Cancer,11075874,2025,NCI,5R01CA277498-03,,Novel approach of targeting AT-rich S/MAR regions for treating therapy resistant breast cancers,"RAO, MANJEET",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$484,169"
Breast Cancer,11076364,2025,NCI,5P30CA225520-08,6116,Cancer Biology Program,"BHATTACHARYA, RESHAM",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$48,755"
Breast Cancer,11076837,2025,NIEHS,5K01ES036182-02,,Quantifying early biomarkers of mammary carcinogenesis with multiplexed spatial biology,"KAY, JENNIFER",SILENT SPRING INSTITUTE,MA,"$156,055"
Breast Cancer,11077201,2025,NIGMS,5R35GM142637-05,,Spatiotemporal tools to interrogate O-GlcNAc functions in cellular signaling,"FEHL, CHARLIE",WAYNE STATE UNIVERSITY,MI,"$360,742"
Breast Cancer,11077278,2025,NIBIB,5R21EB032950-03,,Interpretable Deep Learning Models for Analysis of Longitudinal 3D Mammography Screenings,"DVORNEK, NICHA",YALE UNIVERSITY,CT,"$192,295"
Breast Cancer,11077293,2025,NCI,5R01CA282416-02,,Mindfulness Meditation for Younger Breast Cancer Survivors:  Testing Digital Interventions in Clinical and Community Settings,"BOWER, JULIENNE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$582,216"
Breast Cancer,11077355,2025,NCI,5R03CA289842-02,,Structure of the BRCA1-PALB2-BRCA2 complex,"EVANS, JAMES",BATTELLE PACIFIC NORTHWEST LABORATORIES,WA,"$100,794"
Breast Cancer,11077676,2025,NCI,5R01CA266522-03,,Characterizing and targeting PRMT5 in autophagy for cancer treatment,"GAN, WENJIAN",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$345,413"
Breast Cancer,11077802,2025,NIGMS,5R16GM145545-04,,In utero exposure to alcohol-induced mammary stem cell deregulation and tumor risk later in life.,"YANG, XIAOHE",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$150,000"
Breast Cancer,11077831,2025,NIDCR,5R01DE033900-02,,Assembly and function of outer membrane tubules in Fusobacterium nucleatum,"TON-THAT, HUNG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$471,710"
Breast Cancer,11078209,2025,NCI,5R01CA273313-03,,Her2 status of breast cancer in diverse populations: improving genetic prediction and understanding molecular correlates,"FEJERMAN, LAURA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$380,984"
Breast Cancer,11078254,2025,NIEHS,5R01ES035401-02,,"Environmental chemicals impair epigenetic suppression of the endogenous retrovirus HML-2 in human primordial germ cells, predisposing the next generation to malignancies through HML-2 reactivation","SHIODA, TOSHIHIRO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$604,191"
