Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11087699,2025,NHLBI,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$7,132"
HIV/AIDS,11087699,2025,NIA,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$1,846"
HIV/AIDS,11087699,2025,NIAID,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$62,117"
HIV/AIDS,11087699,2025,NICHD,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$3,061"
HIV/AIDS,11087699,2025,NIDA,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$5,287"
HIV/AIDS,11087699,2025,NIDCR,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$1,846"
HIV/AIDS,11087699,2025,NIDDK,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$2,021"
HIV/AIDS,11087699,2025,NINR,5P30AI176532-02,5020,Dissemination & Implementation Science Core,"MCKAY, VIRGINIA",WASHINGTON UNIVERSITY,MO,"$1,846"
HIV/AIDS,11087700,2025,NIAID,5R01AI100720-13,,Evolutionary potential of HIV-1 capsid: mechanisms and consequences,"YAMASHITA, MASAHIRO",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$1,118,874"
HIV/AIDS,11087703,2025,NCI,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$8,081"
HIV/AIDS,11087703,2025,NIMHD,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$1,563"
HIV/AIDS,11087703,2025,NHLBI,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$6,040"
HIV/AIDS,11087703,2025,NIA,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$1,563"
HIV/AIDS,11087703,2025,NIAID,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$52,605"
HIV/AIDS,11087703,2025,NICHD,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$2,592"
HIV/AIDS,11087703,2025,NIDA,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$4,477"
HIV/AIDS,11087703,2025,NIDCR,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$1,563"
HIV/AIDS,11087703,2025,NIDDK,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$1,712"
HIV/AIDS,11087703,2025,NINR,5P30AI176532-02,5021,Scientific Working Group,"DURKIN, MICHAEL",WASHINGTON UNIVERSITY,MO,"$1,563"
HIV/AIDS,11087706,2025,NIDA,5R01DA059291-03,,"Unraveling the intersection of substance use, inflammation, and HIV via hair levels","GANDHI, MONICA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$752,599"
HIV/AIDS,11088141,2025,NIMH,5R01MH132151-04,,Miami Dade County ASsessment of Phylogenetics to Improve Resource Equity: MD ASPIRE,"LITTLE, SUSAN","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$838,513"
HIV/AIDS,11088149,2025,NIDA,5R01DA055497-04,,Human/Animal Brain Chimera in drugs of abuse and HIV,"AL-HARTHI, LENA",RUSH UNIVERSITY MEDICAL CENTER,IL,"$510,119"
HIV/AIDS,11088190,2025,NIDA,5R01DA060590-02,,The Effects of Complex Humanitarian Disaster on HIV Care Engagement and Health Outcomes among HIV-Positive People Who Use Drugs in Ukraine,"OWCZARZAK, JILL",JOHNS HOPKINS UNIVERSITY,MD,"$274,672"
HIV/AIDS,11088194,2025,NIAID,5T32AI060530-20,,Training in HIV Translational Research,"HAVLIR, DIANE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$476,663"
HIV/AIDS,11088215,2025,NIMH,5R01MH134319-03,,Cell-lineage specific epigenomic determinants of HIV latency in humanized mouse brain and blood,"CHEN, BENJAMIN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$370,649"
HIV/AIDS,11088215,2025,NINDS,5R01MH134319-03,,Cell-lineage specific epigenomic determinants of HIV latency in humanized mouse brain and blood,"CHEN, BENJAMIN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$358,653"
HIV/AIDS,11088224,2025,NIAID,5R01AI120860-11,,Development of HIV capsid-targeting antivirals that affect immune response by modulating capsid stability and have improved resistance profiles,"SARAFIANOS, STEFAN",EMORY UNIVERSITY,GA,"$526,582"
HIV/AIDS,11088236,2025,NIDA,5R01DA054534-05,,A DUAL CHIMERIC HUMAN ASTROGLIAL-MICROGLIAL MODEL OF HIV AND HAND,"GOLDMAN, STEVEN",UNIVERSITY OF ROCHESTER,NY,"$615,248"
HIV/AIDS,11088278,2025,NIAID,5R01AI164947-05,,Patterns and predictors of viral suppression: A Big Data approach,"OLATOSI, BANKOLE",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$710,090"
HIV/AIDS,11088283,2025,NIMH,5R34MH135799-02,,A self-administered PrEP Decisional Aid for dissemination with HIV self-test kits (DASH),"AMICO, KATHY RIVET",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$204,846"
HIV/AIDS,11088284,2025,NIDA,5R01DA055491-05,,Brain Myeloid Cells are Sources of HIV-associated Damage and Viral Dispersal,"CHAILLON, ANTOINE","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,$1
HIV/AIDS,11088284,2025,NIMH,5R01DA055491-05,,Brain Myeloid Cells are Sources of HIV-associated Damage and Viral Dispersal,"CHAILLON, ANTOINE","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$709,919"
HIV/AIDS,11088285,2025,NIDA,5DP1DA060607-02,,Polyclonal Bi-Specific Vectored ImmunoTherapy to Functionally Cure HIV Infection,"BALAZS, ALEJANDRO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$1,052,100"
HIV/AIDS,11088700,2025,NINR,5F31NR021235-02,,Examining Health Disparities in the use of Hematopoietic Cell Transplants for HIV-related Lymphoma,"DAVID, KURT",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$42,530"
HIV/AIDS,11088749,2025,NINR,5T32NR020776-03,,Next Generation Nurse Scientists Ending the HIV Epidemic,"DAWSON-ROSE, CAROL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$264,119"
HIV/AIDS,11088756,2025,NIAID,5R01AI175567-03,,Mechanisms of protective memory CD8 T-cell induction by mRNA-LNP vaccines,"SIGAL, LUIS",THOMAS JEFFERSON UNIVERSITY,PA,"$542,053"
HIV/AIDS,11088858,2025,NIMHD,5R01MD018187-04,,"Integrated Navigation Services for Treatment Adherence, Counseling, and Research (INSTACARE)","KENYA, SONJIA",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$728,965"
HIV/AIDS,11088878,2025,NIDA,5R01DA060489-02,,"The impact of poly-substance use on the crosstalk between microglia, astrocytes, and neurons that regulates HIV latency","KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$708,638"
HIV/AIDS,11088913,2025,NIMH,5R01MH134761-02,,Targeting cell-to-cell communication to prevent bystander damage mediated by viral reservoirs,"EUGENIN, ELISEO",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$689,960"
HIV/AIDS,11088917,2025,NIDA,5U24DA060618-02,,The INTERACT ( Using DesIgN jusTicE to impRove cArCeral health ouTcomes) Center,"DAURIA, EMILY",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$483,496"
HIV/AIDS,11089382,2025,NIMH,5R01MH125737-05,,CNS Viral Persistence and Neuropsychiatric Perturbations in HIV:  Single cell and Molecular Interrogation,"SPUDICH, SERENA",YALE UNIVERSITY,CT,"$596,688"
HIV/AIDS,11089392,2025,NIAID,5R01AI179317-03,,Probing the role of adenosine pathway in SIV pathogenesis,"VASILE PANDREA, IVONA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$771,534"
HIV/AIDS,11089461,2025,NCI,5T32CA288356-02,,Training in Tumor Virology,"ROBERTSON, ERLE",UNIVERSITY OF PENNSYLVANIA,PA,"$345,767"
HIV/AIDS,11089494,2025,NICHD,5R01HD115482-02,,Integrase Inhibitors during pregnancy and Neurodevelopmental Outcomes: Underlying Mechanism and Therapeutic Intervention,"BADE, ADITYA",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$573,445"
HIV/AIDS,11089504,2025,NIDA,5R21DA057887-02,,Extracellular RNA carrier subclasses in processes relevant to Substance Use Disorders or HIV infection,"ROY, SABITA",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$232,410"
HIV/AIDS,11089517,2025,NIMH,5K23MH132475-03,,Accelerating PrEP provision in primary care settings: Development and Testing of A Practice-Level Multifaceted Implementation Strategy,"WATSON, DOVIE",UNIVERSITY OF PENNSYLVANIA,PA,"$192,578"
HIV/AIDS,11089519,2025,NIAID,5R01AI165031-05,,Understanding Immune Evasion by HIV-1 Repliclones,"HALVAS, ELIAS",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$699,041"
HIV/AIDS,11089534,2025,NHLBI,5R01HL170904-03,,Multi-omic signatures of gut dysbiosis and cardiovascular comorbidities associated with HIV infection,"QI, QIBIN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$705,769"
HIV/AIDS,11089537,2025,NIMH,5K01MH136929-02,,Implementation of Confidential Care to Increase Adolescent HIV Testing in Pediatric Primary Care Settings,"AIVADYAN, CHRISTINA",YALE UNIVERSITY,CT,"$149,403"
HIV/AIDS,11089603,2025,NIDA,5K24DA060786-02,,"HIV, Education, and Addiction Training (HEAT) Program","EATON, ELLEN",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$185,148"
HIV/AIDS,11090262,2025,NIMH,1R01MH134680-01A1,,"Evaluating Healthy Families PrEP: an intervention to promote PrEP use during periconception, pregnancy, and postpartum periods for women in rural Uganda","MATTHEWS, LYNN",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$455,718"
HIV/AIDS,11090330,2025,NIDCR,5R01DE032212-04,,Understanding the Role of HAART in the Progression of HPV-Associated Oral Cancer,"MEYERS, CRAIG",PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PA,"$536,210"
HIV/AIDS,11090336,2025,NIAID,4R01AI129862-09,,Imaging early steps of HIV-1 infection and virus-host factor interactions,"MELIKIAN, GREGORY",EMORY UNIVERSITY,GA,"$1,127,429"
HIV/AIDS,11090342,2025,NIMH,5K01MH132505-03,,Development and Testing of a Multi-Component Intervention to Support HIV Care Engagement among Patients Receiving Cancer Treatment in Zimbabwe,"MONTANO, MICHALINA",FRED HUTCHINSON CANCER CENTER,WA,"$135,367"
HIV/AIDS,11090370,2025,NIAID,5R33AI149642-06,,MAPs for Peds: Development of a Microarray Patch for Delivery of Long-Acting Antiretrovirals for Treatment of Pediatric  HIV Infection,"CHOY, ROBERT",PATH,WA,"$403,741"
HIV/AIDS,11090386,2025,NINR,4R01NR020765-04,,"HIV and musculoskeletal frailty: implications for care, policy and research","LOSINA, ELENA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$1,727,982"
HIV/AIDS,11090401,2025,NIDCR,5R01DE032868-03,,The CROWN study: Comprehensive Research on Oral and mental health among WomeN,"JONES, DEBORAH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$635,546"
HIV/AIDS,11090430,2025,NIAID,5R01AI162152-05,,M. tuberculosis exosome detection for pediatric TB diagnosis,"LACOURSE, SYLVIA",UNIVERSITY OF WASHINGTON,WA,"$603,109"
HIV/AIDS,11090441,2025,NIDA,5T32DA041898-09,,"Integrated Care for Addiction, HIV and HCV Research and Education (ICAHRE)","STEIN, MICHAEL",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$423,777"
HIV/AIDS,11090446,2025,NIAID,5R01AI186611-02,,Viral and Cellular Determinants of HIV-1 Assembly,"SPEARMAN, PAUL",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$609,012"
HIV/AIDS,11090447,2025,NIDA,5R01DA056261-04,,The impact of methamphetamine on CXCL12 mediated HIV neuropathogenesis,"BERMAN, JOAN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$420,000"
HIV/AIDS,11090456,2025,NIDA,5R01DA049301-05,,PWID Opportunities to Improve TrEat and Retain (POINTER),"LUCAS, GREGORY",JOHNS HOPKINS UNIVERSITY,MD,"$401,856"
HIV/AIDS,11090475,2025,NIAID,5R01AI162646-05,,Characterizing the viral and host effector mechanisms that govern HIV-1 rebound,"BAR, KATHARINE",UNIVERSITY OF PENNSYLVANIA,PA,"$812,498"
HIV/AIDS,11090549,2025,NIDA,5T32DA037801-12,,Training Program on HIV and Substance Use in the Criminal Justice System,"EL-BASSEL, NABILA",COLUMBIA UNIV NEW YORK MORNINGSIDE,NY,"$547,295"
HIV/AIDS,11090574,2025,NCI,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$79,239"
HIV/AIDS,11090574,2025,NIMHD,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$15,343"
HIV/AIDS,11090574,2025,NHLBI,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$59,355"
HIV/AIDS,11090574,2025,NIA,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$15,343"
HIV/AIDS,11090574,2025,NIAID,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$362,703"
HIV/AIDS,11090574,2025,NICHD,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$25,374"
HIV/AIDS,11090574,2025,NIDA,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$43,871"
HIV/AIDS,11090574,2025,NIDCR,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$15,343"
HIV/AIDS,11090574,2025,NIDDK,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$16,827"
HIV/AIDS,11090574,2025,NINR,5P30AI036219-29,9208,Core A: Administrative,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$15,343"
HIV/AIDS,11090575,2025,NCI,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$65,139"
HIV/AIDS,11090575,2025,NIMHD,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$12,613"
HIV/AIDS,11090575,2025,NHLBI,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$48,794"
HIV/AIDS,11090575,2025,NIA,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$12,613"
HIV/AIDS,11090575,2025,NIAID,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$298,165"
HIV/AIDS,11090575,2025,NICHD,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$20,859"
HIV/AIDS,11090575,2025,NIDA,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$36,065"
HIV/AIDS,11090575,2025,NIDCR,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$12,613"
HIV/AIDS,11090575,2025,NIDDK,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$13,833"
HIV/AIDS,11090575,2025,NINR,5P30AI036219-29,9209,Core B: Developmental,"LEVINE, ALAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$12,613"
HIV/AIDS,11090577,2025,NCI,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$51,671"
HIV/AIDS,11090577,2025,NIMHD,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$10,005"
HIV/AIDS,11090577,2025,NHLBI,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$38,705"
HIV/AIDS,11090577,2025,NIA,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$10,005"
HIV/AIDS,11090577,2025,NIAID,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$236,516"
HIV/AIDS,11090577,2025,NICHD,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$16,546"
HIV/AIDS,11090577,2025,NIDA,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$28,608"
HIV/AIDS,11090577,2025,NIDCR,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$10,005"
HIV/AIDS,11090577,2025,NIDDK,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$10,973"
HIV/AIDS,11090577,2025,NINR,5P30AI036219-29,9211,Core D:  Clinical Sciences,"JACOBSON, JEFFREY",CASE WESTERN RESERVE UNIVERSITY,OH,"$10,005"
HIV/AIDS,11090578,2025,NCI,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$24,245"
HIV/AIDS,11090578,2025,NIMHD,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$4,695"
HIV/AIDS,11090578,2025,NHLBI,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$18,161"
HIV/AIDS,11090578,2025,NIA,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$4,695"
HIV/AIDS,11090578,2025,NIAID,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$110,978"
HIV/AIDS,11090578,2025,NICHD,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$7,764"
HIV/AIDS,11090578,2025,NIDA,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$13,423"
HIV/AIDS,11090578,2025,NIDCR,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$4,695"
HIV/AIDS,11090578,2025,NIDDK,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$5,149"
HIV/AIDS,11090578,2025,NINR,5P30AI036219-29,9212,Core E:  Viral Pathogenesis & Persistence,"TILTON, JOHN",CASE WESTERN RESERVE UNIVERSITY,OH,"$4,695"
HIV/AIDS,11090579,2025,NCI,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$29,002"
HIV/AIDS,11090579,2025,NIMHD,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$5,616"
HIV/AIDS,11090579,2025,NHLBI,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$21,724"
HIV/AIDS,11090579,2025,NIA,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$5,616"
HIV/AIDS,11090579,2025,NIAID,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$132,749"
HIV/AIDS,11090579,2025,NICHD,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$9,287"
HIV/AIDS,11090579,2025,NIDA,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$16,057"
HIV/AIDS,11090579,2025,NIDCR,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$5,616"
HIV/AIDS,11090579,2025,NIDDK,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$6,159"
HIV/AIDS,11090579,2025,NINR,5P30AI036219-29,9213,Core F:  Systems Biology & Biostatistics,"CAMERON, MARK",CASE WESTERN RESERVE UNIVERSITY,OH,"$5,616"
HIV/AIDS,11090580,2025,NCI,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$6,396"
HIV/AIDS,11090580,2025,NIMHD,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,238"
HIV/AIDS,11090580,2025,NHLBI,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$4,791"
HIV/AIDS,11090580,2025,NIA,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,238"
HIV/AIDS,11090580,2025,NIAID,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$29,275"
HIV/AIDS,11090580,2025,NICHD,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,048"
HIV/AIDS,11090580,2025,NIDA,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$3,541"
HIV/AIDS,11090580,2025,NIDCR,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,238"
HIV/AIDS,11090580,2025,NIDDK,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,358"
HIV/AIDS,11090580,2025,NINR,5P30AI036219-29,9214,SWG1: HIV Across the Lifespan,"CAMERON, CHERYL",CASE WESTERN RESERVE UNIVERSITY,OH,"$1,238"
HIV/AIDS,11090581,2025,NCI,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$11,308"
HIV/AIDS,11090581,2025,NIMHD,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,190"
HIV/AIDS,11090581,2025,NHLBI,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$8,470"
HIV/AIDS,11090581,2025,NIA,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,190"
HIV/AIDS,11090581,2025,NIAID,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$51,760"
HIV/AIDS,11090581,2025,NICHD,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$3,621"
HIV/AIDS,11090581,2025,NIDA,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$6,261"
HIV/AIDS,11090581,2025,NIDCR,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,190"
HIV/AIDS,11090581,2025,NIDDK,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,401"
HIV/AIDS,11090581,2025,NINR,5P30AI036219-29,9215,SWG2: End the HIV Epidemic,"AVERY, ANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$2,190"
HIV/AIDS,11091444,2025,NCI,5P30AI124414-10,5037,ERC Einstein Rockefeller CUNY Center for AIDS Research,"GOLDSTEIN, HARRIS",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$44,500"
HIV/AIDS,11091444,2025,NIMHD,5P30AI124414-10,5037,ERC Einstein Rockefeller CUNY Center for AIDS Research,"GOLDSTEIN, HARRIS",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$8,617"
HIV/AIDS,11091444,2025,NHLBI,5P30AI124414-10,5037,ERC Einstein Rockefeller CUNY Center for AIDS Research,"GOLDSTEIN, HARRIS",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$33,333"
HIV/AIDS,11091444,2025,NIA,5P30AI124414-10,5037,ERC Einstein Rockefeller CUNY Center for AIDS Research,"GOLDSTEIN, HARRIS",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$8,617"
HIV/AIDS,11091444,2025,NIAID,5P30AI124414-10,5037,ERC Einstein Rockefeller CUNY Center for AIDS Research,"GOLDSTEIN, HARRIS",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$214,363"
